2014-05-18 23:22:53,,446.47,,,2530.29002089,446.13,445.9,
2014-05-18 23:23:54,,446.47,,,2530.29002089,446.14,445.89,
2014-05-18 23:24:55,,446.47,,,2528.29002089,446.18,445.88,
2014-05-18 23:25:56,,446.32,,,2528.08477451,446.23,445.91,
2014-05-18 23:26:58,,446.32,,,2528.08477451,446.26,445.89,
2014-05-18 23:27:59,,446.32,,,2527.78477451,446.3,445.87,
2014-05-18 23:29:00,,446.32,,,2527.78477451,446.34,445.86,
2014-05-18 23:30:01,,446.32,,,2527.78477451,446.38,445.89,
2014-05-18 23:31:03,,446.32,,,2527.78477451,446.42,445.91,
2014-05-18 23:32:04,,446.89,,,2529.34417900,446.41,445.94,
2014-05-18 23:33:05,,446.33,,,2529.41730561,446.49,446.01,
2014-05-18 23:34:07,,446.33,,,2529.41730561,446.43,446.01,
2014-05-18 23:35:08,,446.33,,,2529.41730561,446.42,446.03,
2014-05-18 23:36:09,,446.33,,,2529.41730561,446.42,446.06,
2014-05-18 23:37:10,,446.33,,,2528.75538153,446.41,446.09,
2014-05-18 23:38:12,,446.33,,,2528.75538153,446.4,446.12,
2014-05-18 23:39:13,,446.89,,,2528.77318153,446.4,446.14,
2014-05-18 23:40:14,,446.89,,,2519.04818153,446.47,446.21,
2014-05-18 23:41:16,,446.70,,,2519.27204542,446.49,446.25,
2014-05-18 23:42:17,,446.70,,,2518.84704542,446.48,446.27,
2014-05-18 23:43:18,,446.70,,,2518.84704542,446.49,446.31,
2014-05-18 23:44:20,,446.70,,,2519.45704542,446.5,446.31,
2014-05-18 23:45:21,,446.89,,,2519.74560542,446.51,446.32,
2014-05-18 23:46:22,,446.89,,,2520.07092037,446.55,446.34,
2014-05-18 23:47:23,,446.89,,,2519.50092037,446.57,446.35,
2014-05-18 23:48:25,,446.89,,,2499.36790805,446.6,446.37,
2014-05-18 23:49:26,,446.89,,,2499.36790805,446.63,446.4,
2014-05-18 23:50:27,,446.89,,,2499.36790805,446.65,446.43,
2014-05-18 23:51:29,,446.89,,,2499.36790805,446.68,446.46,
2014-05-18 23:52:30,,446.89,,,2499.36790805,446.7,446.49,
2014-05-18 23:53:31,,446.89,,,2499.36790805,446.7,446.52,
2014-05-18 23:54:32,,446.89,,,2498.91372049,446.73,446.56,
2014-05-18 23:55:34,,446.89,,,2498.91372049,446.75,446.59,
2014-05-18 23:56:35,,446.89,,,2498.91372049,446.78,446.6,
2014-05-18 23:57:36,,446.89,,,2498.91372049,446.8,446.61,
2014-05-18 23:58:38,,446.91,,,2498.74305537,446.83,446.62,
2014-05-18 23:59:39,,446.91,,,2498.74305537,446.86,446.63,
2014-05-19 00:00:41,,446.94,,,2502.24161537,446.86,446.64,
2014-05-19 00:01:42,,446.94,,,2502.24161537,446.86,446.65,
2014-05-19 00:02:43,,446.99,,,2505.24324537,446.88,446.66,
2014-05-19 00:03:44,,446.99,,,2505.24324537,446.89,446.67,
2014-05-19 00:04:46,,446.99,,,2505.24324537,446.91,446.68,
2014-05-19 00:05:47,,446.99,,,2505.24324537,446.92,446.69,
2014-05-19 00:06:48,,446.99,,,2505.24324537,446.92,446.71,
2014-05-19 00:07:53,,446.99,,,2505.24324537,446.93,446.72,
2014-05-19 00:08:54,,446.99,,,2505.24324537,446.93,446.73,
2014-05-19 00:09:55,,446.99,,,2505.24324537,446.94,446.74,
2014-05-19 00:10:57,,446.99,,,2505.24324537,446.94,446.75,
2014-05-19 00:11:59,,446.99,,,2506.36127537,446.95,446.77,
2014-05-19 00:13:02,,446.99,,,2506.36127537,446.95,446.78,
2014-05-19 00:14:03,,446.99,,,2506.36127537,446.96,446.79,
2014-05-19 00:15:04,,446.99,,,2506.36127537,446.96,446.81,
2014-05-19 00:16:06,,446.99,,,2506.36127537,446.96,446.82,
2014-05-19 00:17:07,,446.99,,,2506.36127537,446.97,446.84,
2014-05-19 00:18:13,,446.99,,,2506.36127537,446.97,446.84,
2014-05-19 00:19:15,,446.99,,,2506.36127537,446.98,446.85,
2014-05-19 00:20:16,,446.98,,,2509.99437537,446.98,446.87,
2014-05-19 00:21:17,,446.98,,,2509.99437537,446.98,446.88,
2014-05-19 00:22:19,,446.98,,,2509.99437537,446.99,446.9,
2014-05-19 00:23:20,,446.98,,,2509.99437537,446.99,446.91,
2014-05-19 00:24:21,,446.98,,,2509.99437537,446.99,446.93,
2014-05-19 00:25:23,,446.52,,,3027.10755643,446.99,446.93,
2014-05-19 00:26:24,,446.52,,,3027.10755643,446.92,446.9,
2014-05-19 00:27:26,,446.84,,,3031.78612643,446.9,446.89,
2014-05-19 00:28:27,,445.57,,,3024.03096643,446.92,446.91,
2014-05-19 00:29:29,,446.87,,,3026.65109925,446.74,446.83,
2014-05-19 00:30:30,,445.35,,,3023.30136178,446.86,446.89,
2014-05-19 00:31:31,,445.35,,,3023.30136178,446.64,446.79,
2014-05-19 00:32:33,,445.35,,,3023.30136178,446.56,446.76,
2014-05-19 00:33:34,,445.35,,,3023.30136178,446.49,446.72,
2014-05-19 00:34:35,,446.50,,,3015.02337925,446.42,446.69,
2014-05-19 00:35:36,,446.50,,,3015.02337925,446.5,446.73,
2014-05-19 00:36:38,,446.90,,,3016.47337925,446.48,446.73,
2014-05-19 00:37:39,,446.90,,,3016.47337925,446.52,446.74,
2014-05-19 00:38:40,,446.87,,,3020.41623925,446.51,446.74,
2014-05-19 00:39:42,,446.87,,,3020.41623925,446.5,446.74,
2014-05-19 00:40:43,,446.85,,,3022.87623925,446.5,446.74,
2014-05-19 00:41:44,,446.85,,,3022.78565525,446.49,446.74,
2014-05-19 00:42:46,,446.82,,,3028.41565525,446.48,446.74,
2014-05-19 00:43:47,,446.82,,,3028.41565525,446.47,446.74,
2014-05-19 00:44:48,,446.86,,,3028.80150525,446.47,446.73,
2014-05-19 00:45:50,,446.86,,,3028.80150525,446.46,446.73,
2014-05-19 00:46:51,,446.86,,,3028.80150525,446.48,446.73,
2014-05-19 00:47:52,,441.90,,,3172.29103629,446.5,446.73,
2014-05-19 00:48:53,,444.89,,,3178.70657678,445.8,446.4,
2014-05-19 00:49:55,,444.88,,,3180.21992901,446.05,446.49,
2014-05-19 00:50:56,,445.30,,,3181.04325428,445.96,446.44,
2014-05-19 00:51:57,,445.83,,,3189.80657017,446,446.42,
2014-05-19 00:52:59,,445.00,,,3191.27421428,446.07,446.42,
2014-05-19 00:54:00,,445.00,,,3190.50678759,445.98,446.34,
2014-05-19 00:55:01,,442.78,,,3197.66197483,445.96,446.3,
2014-05-19 00:56:02,,442.99,,,3228.78289545,445.58,446.11,
2014-05-19 00:57:04,,444.84,,,3229.62771615,445.44,446.03,
2014-05-19 00:58:05,,445.73,,,3229.62863792,445.53,446.07,
2014-05-19 00:59:06,,445.71,,,3230.79963792,445.56,446.08,
2014-05-19 01:00:08,,445.70,,,3231.12507792,445.5,446.05,
2014-05-19 01:01:09,,445.70,,,3231.12507792,445.45,446.02,
2014-05-19 01:02:10,,445.70,,,3231.12507792,445.4,445.99,
2014-05-19 01:03:12,,445.70,,,3231.03367792,445.35,445.97,
2014-05-19 01:04:13,,445.67,,,3229.93167932,445.3,445.94,
2014-05-19 01:05:15,,445.67,,,3229.93167932,445.24,445.91,
2014-05-19 01:06:16,,445.65,,,3229.98567932,445.19,445.88,
2014-05-19 01:07:18,,445.64,,,3230.16877932,445.13,445.85,
2014-05-19 01:08:19,,445.63,,,3230.19577932,445.07,445.82,
2014-05-19 01:09:20,,445.63,,,3230.19577932,445.24,445.79,
2014-05-19 01:10:22,,445.62,,,3230.27477932,445.27,445.76,
2014-05-19 01:11:23,,445.62,,,3230.27477932,445.31,445.74,
2014-05-19 01:12:24,,445.61,,,3230.32877932,445.32,445.72,
2014-05-19 01:13:26,,445.61,,,3215.35236154,445.31,445.69,
2014-05-19 01:14:27,,445.50,,,3216.83546154,445.34,445.69,
2014-05-19 01:15:28,,445.50,,,3217.33244953,445.35,445.66,
2014-05-19 01:16:30,,445.49,,,3220.32077953,445.47,445.66,
2014-05-19 01:17:31,,445.61,,,3232.72077953,445.59,445.67,
2014-05-19 01:18:32,,445.61,,,3232.52077953,445.63,445.68,
2014-05-19 01:19:33,,445.72,,,3233.89077953,445.63,445.68,
2014-05-19 01:20:35,,445.72,,,3233.49077953,445.64,445.67,
2014-05-19 01:21:36,,445.72,,,3232.64077953,445.64,445.65,
2014-05-19 01:22:37,,445.70,,,3233.54197953,445.64,445.63,
2014-05-19 01:23:38,,445.70,,,3233.54197953,445.64,445.6,
2014-05-19 01:24:40,,445.72,,,3235.19197953,445.64,445.58,
2014-05-19 01:25:41,,445.72,,,3236.12197953,445.64,445.55,
2014-05-19 01:26:42,,445.72,,,3236.12197953,445.64,445.53,
2014-05-19 01:27:43,,445.72,,,3236.12197953,445.65,445.5,
2014-05-19 01:28:45,,445.72,,,3236.12197953,445.65,445.48,
2014-05-19 01:29:46,,445.72,,,3236.12197953,445.65,445.45,
2014-05-19 01:30:48,,445.72,,,3235.12197953,445.66,445.43,
2014-05-19 01:31:49,,445.71,,,3236.40626639,445.66,445.4,
2014-05-19 01:32:50,,445.71,,,3233.01854639,445.67,445.38,
2014-05-19 01:33:52,,445.76,,,3227.97970639,445.67,445.46,
2014-05-19 01:34:53,,444.92,,,3229.25404639,445.68,445.48,
2014-05-19 01:35:54,,444.97,,,3229.53943845,445.58,445.45,
2014-05-19 01:36:55,,444.97,,,3229.53943845,445.56,445.44,
2014-05-19 01:37:57,,445.73,,,3229.54288409,445.53,445.42,
2014-05-19 01:38:58,,445.77,,,3230.74801947,445.61,445.47,
2014-05-19 01:39:59,,445.77,,,3227.26801947,445.62,445.49,
2014-05-19 01:41:01,,445.78,,,3227.37111947,445.62,445.56,
2014-05-19 01:42:02,,445.99,,,3227.53111947,445.63,445.62,
2014-05-19 01:43:03,,445.99,,,3227.53111947,445.66,445.65,
2014-05-19 01:44:04,,445.99,,,3227.53111947,445.67,445.66,
2014-05-19 01:45:06,,445.99,,,3227.53111947,445.69,445.66,
2014-05-19 01:46:07,,445.99,,,3226.26911947,445.7,445.67,
2014-05-19 01:47:08,,445.99,,,3225.33104947,445.71,445.68,
2014-05-19 01:48:09,,445.99,,,3224.30104947,445.72,445.68,
2014-05-19 01:49:11,,445.99,,,3217.94071947,445.74,445.69,
2014-05-19 01:50:12,,445.98,,,3217.97999831,445.75,445.7,
2014-05-19 01:51:14,,445.98,,,3217.97999831,445.76,445.7,
2014-05-19 01:52:15,,445.96,,,3217.67296831,445.77,445.71,
2014-05-19 01:53:16,,446.00,,,3219.86952831,445.78,445.72,
2014-05-19 01:54:18,,446.00,,,3219.66952831,445.8,445.72,
2014-05-19 01:55:19,,446.00,,,3219.26952831,445.81,445.73,
2014-05-19 01:56:20,,446.00,,,3219.06952831,445.86,445.74,
2014-05-19 01:57:21,,446.00,,,3218.86952831,445.9,445.75,
2014-05-19 01:58:23,,445.96,,,3215.38025299,445.95,445.76,
2014-05-19 01:59:24,,445.96,,,3215.38025299,445.96,445.76,
2014-05-19 02:00:26,,445.96,,,3214.86025299,445.96,445.77,
2014-05-19 02:01:27,,445.96,,,3214.86025299,445.97,445.78,
2014-05-19 02:02:29,,445.93,,,3214.75525299,445.98,445.79,
2014-05-19 02:03:30,,445.98,,,3216.34092899,445.98,445.8,
2014-05-19 02:04:32,,445.98,,,3206.21092899,445.98,445.81,
2014-05-19 02:05:33,,445.98,,,3206.21092899,445.98,445.82,
2014-05-19 02:06:34,,445.98,,,3206.08092899,445.98,445.82,
2014-05-19 02:07:36,,445.96,,,3206.31992899,445.98,445.83,
2014-05-19 02:08:37,,445.95,,,3206.29492899,445.98,445.83,
2014-05-19 02:09:39,,445.95,,,3206.29492899,445.97,445.84,
2014-05-19 02:10:40,,445.95,,,3206.29492899,445.97,445.84,
2014-05-19 02:11:42,,445.96,,,3198.55192899,445.97,445.85,
2014-05-19 02:12:43,,445.96,,,3198.94694180,445.97,445.85,
2014-05-19 02:13:44,,445.96,,,3198.30694180,445.97,445.86,
2014-05-19 02:14:46,,445.95,,,3198.48594180,445.97,445.86,
2014-05-19 02:15:47,,445.94,,,3198.08294180,445.96,445.87,
2014-05-19 02:16:48,,445.10,,,3199.02181848,445.96,445.87,
2014-05-19 02:17:49,,445.92,,,3199.98181848,445.84,445.82,
2014-05-19 02:18:51,,445.92,,,3199.98181848,445.92,445.86,
2014-05-19 02:19:52,,446.00,,,3197.30181848,445.91,445.87,
2014-05-19 02:20:53,,446.00,,,3197.41381848,445.92,445.89,
2014-05-19 02:21:55,,445.99,,,3197.20981848,445.92,445.91,
2014-05-19 02:22:56,,444.88,,,3203.05981848,445.92,445.94,
2014-05-19 02:23:57,,445.94,,,3206.05369996,445.77,445.87,
2014-05-19 02:24:58,,445.93,,,3206.24629996,445.87,445.92,
2014-05-19 02:26:00,,445.93,,,3206.24629996,445.87,445.92,
2014-05-19 02:27:01,,444.61,,,3207.09150466,445.87,445.93,
2014-05-19 02:28:02,,444.61,,,3206.66150466,445.68,445.84,
2014-05-19 02:29:04,,445.86,,,3207.33790166,445.62,445.81,
2014-05-19 02:30:05,,446.99,,,3311.09790166,445.73,445.86,
2014-05-19 02:31:06,,446.88,,,3305.09166579,445.89,445.93,
2014-05-19 02:32:08,,446.96,,,3305.13166579,445.92,445.95,
2014-05-19 02:33:09,,446.24,,,3305.61590275,445.97,445.97,
2014-05-19 02:34:10,,446.99,,,3312.33590275,445.91,445.94,
2014-05-19 02:35:11,,446.99,,,3312.33590275,446.03,446,
2014-05-19 02:36:13,,446.99,,,3317.44853269,446.08,446.02,
2014-05-19 02:37:14,,446.31,,,3318.44853269,446.13,446.04,
2014-05-19 02:38:15,,446.96,,,3318.22853269,446.12,446.02,
2014-05-19 02:39:17,,446.99,,,3310.96351269,446.23,446.07,
2014-05-19 02:40:18,,446.99,,,3313.03351269,446.28,446.09,
2014-05-19 02:41:19,,446.99,,,3313.03351269,446.32,446.11,
2014-05-19 02:42:20,,446.99,,,3314.28351269,446.37,446.14,
2014-05-19 02:43:22,,446.99,,,3314.48351269,446.41,446.16,
2014-05-19 02:44:23,,446.98,,,3228.05351269,446.51,446.18,
2014-05-19 02:45:24,,446.98,,,3228.05351269,446.55,446.2,
2014-05-19 02:46:26,,446.98,,,3228.05351269,446.6,446.22,
2014-05-19 02:47:27,,446.98,,,3228.05351269,446.65,446.25,
2014-05-19 02:48:28,,446.32,,,3229.20351269,446.76,446.27,
2014-05-19 02:49:30,,446.32,,,3229.20351269,446.77,446.25,
2014-05-19 02:50:31,,446.95,,,3218.68978744,446.79,446.25,
2014-05-19 02:51:32,,446.99,,,3233.58423425,446.85,446.3,
2014-05-19 02:52:33,,446.99,,,3233.54823425,446.86,446.33,
2014-05-19 02:53:35,,446.99,,,3233.93341425,446.86,446.35,
2014-05-19 02:54:36,,446.68,,,3234.73646081,446.89,446.37,
2014-05-19 02:55:37,,446.68,,,3234.93646081,446.85,446.37,
2014-05-19 02:56:39,,446.68,,,3235.17279915,446.84,446.39,
2014-05-19 02:57:40,,446.68,,,3235.17279915,446.82,446.41,
2014-05-19 02:58:42,,446.98,,,3234.79375134,446.84,446.42,
2014-05-19 02:59:43,,446.98,,,3234.79375134,446.87,446.46,
2014-05-19 03:00:44,,446.98,,,3234.79375134,446.87,446.48,
2014-05-19 03:01:46,,446.98,,,3234.79375134,446.87,446.5,
2014-05-19 03:02:47,,446.98,,,3232.18375134,446.87,446.54,
2014-05-19 03:03:49,,446.75,,,3235.16375134,446.87,446.57,
2014-05-19 03:04:50,,446.98,,,3238.30375134,446.83,446.57,
2014-05-19 03:05:51,,446.98,,,3238.30375134,446.86,446.6,
2014-05-19 03:06:52,,446.98,,,3238.30375134,446.86,446.63,
2014-05-19 03:07:54,,446.98,,,3238.30375134,446.86,446.65,
2014-05-19 03:08:55,,446.98,,,3238.19895134,446.86,446.69,
2014-05-19 03:09:56,,446.76,,,3238.31356867,446.89,446.72,
2014-05-19 03:10:58,,446.76,,,3238.29916867,446.88,446.72,
2014-05-19 03:11:59,,446.99,,,3250.26756347,446.88,446.74,
2014-05-19 03:13:01,,446.68,,,3247.05973187,446.9,446.8,
2014-05-19 03:14:03,,446.99,,,3241.79583387,446.85,446.84,
2014-05-19 03:15:04,,446.99,,,3241.78458728,446.88,446.87,
2014-05-19 03:16:07,,446.99,,,3242.01334069,446.9,446.87,
2014-05-19 03:17:08,,446.99,,,3242.04828115,446.91,446.88,
2014-05-19 03:18:09,,446.99,,,3241.56828115,446.93,446.88,
2014-05-19 03:19:11,,446.99,,,3241.56828115,446.94,446.89,
2014-05-19 03:20:12,,446.99,,,3239.56828115,446.94,446.89,
2014-05-19 03:21:13,,446.99,,,3239.60693820,446.94,446.89,
2014-05-19 03:22:15,,446.99,,,3239.60693820,446.94,446.89,
2014-05-19 03:23:16,,446.99,,,3240.08844820,446.94,446.91,
2014-05-19 03:24:17,,446.99,,,3240.08844820,446.94,446.91,
2014-05-19 03:25:19,,446.99,,,3239.97495820,446.95,446.91,
2014-05-19 03:26:20,,446.99,,,3240.26099820,446.95,446.91,
2014-05-19 03:27:21,,446.99,,,3237.36500820,446.95,446.91,
2014-05-19 03:28:22,,446.99,,,3218.73443820,446.95,446.91,
2014-05-19 03:29:24,,447.00,,,3229.69511820,446.95,446.91,
2014-05-19 03:30:25,,447.39,,,3236.02502820,446.96,446.91,
2014-05-19 03:31:26,,447.39,,,3240.86835820,447.02,446.94,
2014-05-19 03:32:28,,447.49,,,3244.92100820,447.05,446.94,
2014-05-19 03:33:29,,447.52,,,3247.54735060,447.08,446.96,
2014-05-19 03:34:30,,447.52,,,3257.34658060,447.12,446.99,
2014-05-19 03:35:31,,447.52,,,3257.34658060,447.15,447.01,
2014-05-19 03:36:33,,447.03,,,3260.11874060,447.17,447.03,
2014-05-19 03:37:34,,447.52,,,3258.88233060,447.13,447,
2014-05-19 03:38:35,,448.20,,,3322.20455060,447.2,447.04,
2014-05-19 03:39:38,,448.20,,,3321.80455060,447.32,447.09,
2014-05-19 03:40:39,,448.20,,,3306.49928375,447.37,447.13,
2014-05-19 03:41:40,,448.18,,,3303.00257375,447.43,447.16,
2014-05-19 03:42:43,,448.18,,,3303.00257375,447.48,447.19,
2014-05-19 03:43:44,,448.18,,,3303.00257375,447.53,447.22,
2014-05-19 03:44:46,,448.18,,,3303.00257375,447.59,447.25,
2014-05-19 03:45:47,,448.18,,,3303.00257375,447.64,447.28,
2014-05-19 03:46:48,,448.18,,,3303.00257375,447.69,447.3,
2014-05-19 03:47:49,,448.10,,,3302.06933615,447.75,447.33,
2014-05-19 03:48:51,,448.10,,,3302.06933615,447.79,447.35,
2014-05-19 03:49:53,,448.10,,,3302.00933615,447.84,447.38,
2014-05-19 03:50:56,,448.10,,,3302.00933615,447.89,447.4,
2014-05-19 03:51:57,,447.91,,,3301.83971931,447.92,447.43,
2014-05-19 03:52:58,,447.91,,,3301.83971931,447.93,447.44,
2014-05-19 03:53:59,,448.18,,,3306.68446553,447.95,447.46,
2014-05-19 03:55:01,,448.18,,,3306.68446553,448,447.5,
2014-05-19 03:56:02,,448.18,,,3306.68446553,448.03,447.53,
2014-05-19 03:57:03,,448.18,,,3305.30925728,448.06,447.56,
2014-05-19 03:58:04,,448.18,,,3305.32599163,448.11,447.59,
2014-05-19 03:59:06,,448.18,,,3303.84154247,448.14,447.62,
2014-05-19 04:00:07,,447.90,,,3304.14154247,448.14,447.64,
2014-05-19 04:01:08,,448.16,,,3304.58558031,448.1,447.65,
2014-05-19 04:02:10,,447.89,,,3304.72154247,448.13,447.69,
2014-05-19 04:03:11,,447.89,,,3304.72154247,448.09,447.7,
2014-05-19 04:04:12,,447.87,,,3306.01354247,448.07,447.71,
2014-05-19 04:05:14,,447.87,,,3306.01354247,448.06,447.73,
2014-05-19 04:06:15,,447.87,,,3301.33090603,448.04,447.75,
2014-05-19 04:07:16,,447.86,,,3301.55390603,448.03,447.77,
2014-05-19 04:08:17,,447.87,,,3304.45630603,448.01,447.79,
2014-05-19 04:09:19,,447.87,,,3304.45630603,448,447.81,
2014-05-19 04:10:20,,447.87,,,3304.25630603,447.99,447.83,
2014-05-19 04:11:21,,447.87,,,3303.70630603,447.98,447.85,
2014-05-19 04:12:23,,447.85,,,3303.76905196,447.97,447.87,
2014-05-19 04:13:24,,445.62,,,3312.56905196,447.97,447.88,
2014-05-19 04:14:25,,445.62,,,3312.56905196,447.65,447.76,
2014-05-19 04:15:26,,445.62,,,3312.56905196,447.54,447.73,
2014-05-19 04:16:28,,445.62,,,3312.56905196,447.42,447.69,
2014-05-19 04:17:29,,446.54,,,3312.98439974,447.31,447.65,
2014-05-19 04:18:30,,446.54,,,3296.32439974,447.32,447.67,
2014-05-19 04:19:31,,446.50,,,3296.39341974,447.24,447.65,
2014-05-19 04:20:33,,446.50,,,3297.03180974,447.17,447.62,
2014-05-19 04:21:34,,446.50,,,3297.27075974,447.1,447.6,
2014-05-19 04:22:35,,446.50,,,3297.73739974,447.03,447.59,
2014-05-19 04:23:37,,446.50,,,3298.08839974,446.96,447.57,
2014-05-19 04:24:38,,446.50,,,3288.08839974,446.9,447.53,
2014-05-19 04:25:39,,446.55,,,3288.47166974,446.84,447.49,
2014-05-19 04:26:40,,446.55,,,3287.89912647,446.78,447.46,
2014-05-19 04:27:42,,446.55,,,3287.89912647,446.72,447.43,
2014-05-19 04:28:43,,446.55,,,3287.41112647,446.66,447.39,
2014-05-19 04:29:44,,446.55,,,3267.41112647,446.61,447.35,
2014-05-19 04:30:46,,446.55,,,3257.41112647,446.55,447.32,
2014-05-19 04:31:47,,446.55,,,3257.41112647,446.49,447.28,
2014-05-19 04:32:48,,446.55,,,3257.41112647,446.43,447.25,
2014-05-19 04:33:50,,446.55,,,3257.41112647,446.37,447.21,
2014-05-19 04:34:51,,446.55,,,3257.41112647,446.41,447.18,
2014-05-19 04:35:52,,446.55,,,3257.42792190,446.45,447.15,
2014-05-19 04:36:54,,446.55,,,3257.42792190,446.49,447.11,
2014-05-19 04:37:55,,446.85,,,3258.84092190,446.54,447.08,
2014-05-19 04:38:56,,446.86,,,3259.27501731,446.58,447.07,
2014-05-19 04:39:58,,446.86,,,3259.27501731,446.59,447.05,
2014-05-19 04:40:59,,446.86,,,3259.54683731,446.61,447.02,
2014-05-19 04:42:00,,446.86,,,3259.51353088,446.63,446.99,
2014-05-19 04:43:01,,446.86,,,3259.51353088,446.64,446.96,
2014-05-19 04:44:03,,446.86,,,3259.51353088,446.66,446.93,
2014-05-19 04:45:04,,446.86,,,3259.51353088,446.67,446.9,
2014-05-19 04:46:05,,446.86,,,3259.51353088,446.69,446.88,
2014-05-19 04:47:06,,446.86,,,3259.51353088,446.71,446.85,
2014-05-19 04:48:08,,446.86,,,3236.59398337,446.72,446.83,
2014-05-19 04:49:09,,444.67,,,3266.08888337,446.73,446.81,
2014-05-19 04:50:10,,447.73,,,3273.75488337,446.44,446.64,
2014-05-19 04:51:12,,446.09,,,3273.78388337,446.78,446.77,
2014-05-19 04:52:13,,446.08,,,3274.59788337,446.61,446.66,
2014-05-19 04:53:14,,446.08,,,3274.59788337,446.59,446.62,
2014-05-19 04:54:16,,446.08,,,3274.89788337,446.56,446.58,
2014-05-19 04:55:17,,446.08,,,3274.89788337,446.54,446.54,
2014-05-19 04:56:18,,446.10,,,3275.62188337,446.52,446.51,
2014-05-19 04:57:19,,446.10,,,3275.62188337,446.5,446.47,
2014-05-19 04:58:21,,447.82,,,3279.41293377,446.48,446.43,
2014-05-19 04:59:22,,447.83,,,3279.69093377,446.69,446.55,
2014-05-19 05:00:23,,447.84,,,3285.32951495,446.74,446.6,
2014-05-19 05:01:25,,447.79,,,3285.84487495,446.78,446.65,
2014-05-19 05:02:26,,447.79,,,3285.82100901,446.82,446.7,
2014-05-19 05:03:27,,447.87,,,3290.36857901,446.86,446.72,
2014-05-19 05:04:29,,448.20,,,3306.70929901,446.91,446.76,
2014-05-19 05:05:30,,448.20,,,3306.70929901,447.01,446.81,
2014-05-19 05:06:31,,448.12,,,3307.16429901,447.07,446.84,
2014-05-19 05:07:32,,448.00,,,3310.16004114,447.12,446.88,
2014-05-19 05:08:34,,448.00,,,3310.16004114,447.16,446.9,
2014-05-19 05:09:35,,448.00,,,3309.51852646,447.21,446.94,
2014-05-19 05:10:36,,448.00,,,3308.50552646,447.36,446.97,
2014-05-19 05:11:37,,448.00,,,3308.50552646,447.37,447,
2014-05-19 05:12:39,,448.00,,,3308.50552646,447.46,447.03,
2014-05-19 05:13:40,,448.00,,,3308.50552646,447.54,447.06,
2014-05-19 05:14:41,,447.90,,,3304.95078307,447.63,447.09,
2014-05-19 05:15:42,,447.90,,,3306.68302307,447.7,447.12,
2014-05-19 05:16:44,,447.90,,,3305.18302307,447.79,447.15,
2014-05-19 05:17:45,,446.25,,,3305.80302307,447.87,447.18,
2014-05-19 05:18:46,,446.25,,,3305.80302307,447.72,447.1,
2014-05-19 05:19:47,,446.25,,,3305.80302307,447.65,447.09,
2014-05-19 05:20:49,,446.25,,,3305.80302307,447.57,447.09,
2014-05-19 05:21:50,,446.25,,,3305.80302307,447.5,447.08,
2014-05-19 05:22:51,,447.85,,,3306.56302307,447.43,447.07,
2014-05-19 05:23:52,,447.85,,,3306.56302307,447.59,447.17,
2014-05-19 05:24:54,,447.85,,,3308.38302307,447.59,447.19,
2014-05-19 05:25:55,,447.85,,,3308.38302307,447.57,447.21,
2014-05-19 05:26:56,,447.85,,,3307.45566171,447.55,447.23,
2014-05-19 05:27:58,,446.28,,,3307.53755198,447.54,447.25,
2014-05-19 05:28:59,,446.90,,,3308.03755198,447.32,447.17,
2014-05-19 05:30:00,,447.85,,,3308.19755198,447.32,447.2,
2014-05-19 05:31:02,,447.85,,,3308.79755198,447.41,447.26,
2014-05-19 05:32:03,,447.89,,,3310.55473477,447.4,447.28,
2014-05-19 05:33:04,,447.90,,,3310.97870477,447.4,447.31,
2014-05-19 05:34:05,,447.90,,,3311.00761747,447.4,447.33,
2014-05-19 05:35:07,,447.90,,,3311.78461747,447.39,447.4,
2014-05-19 05:36:08,,447.90,,,3311.78461747,447.39,447.4,
2014-05-19 05:37:09,,447.90,,,3315.32918489,447.39,447.44,
2014-05-19 05:38:11,,447.90,,,3313.85524458,447.39,447.48,
2014-05-19 05:39:12,,447.90,,,3313.85524458,447.47,447.52,
2014-05-19 05:40:13,,447.95,,,3316.05524458,447.54,447.56,
2014-05-19 05:41:14,,447.95,,,3316.05524458,447.62,447.6,
2014-05-19 05:42:16,,446.90,,,3309.23733956,447.7,447.64,
2014-05-19 05:43:17,,445.75,,,3314.23733956,447.63,447.62,
2014-05-19 05:44:18,,446.85,,,3314.27733956,447.42,447.52,
2014-05-19 05:45:19,,445.76,,,3316.27733956,447.48,447.55,
2014-05-19 05:46:21,,446.85,,,3315.81816996,447.29,447.45,
2014-05-19 05:47:22,,447.93,,,3319.49830996,447.34,447.48,
2014-05-19 05:48:23,,447.95,,,3324.78220996,447.45,447.53,
